country,country.code,year,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
"Korea, Dem. People's Rep.",PRK,1990,19.935,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,1991,19.899,0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,1992,19.815,0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,1993,19.704,0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,1994,19.565,0.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,1995,19.429,0.447,NA,NA,NA,NA,NA,NA,NA,923477,471996,20036,431359,86,51.2,2.1999999999999997,46.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,1996,19.276,0.45,NA,NA,NA,NA,NA,NA,NA,887306,448863,18672,419769,2,50.7,2.1,47.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,1997,19.053,0.451,NA,NA,NA,NA,NA,NA,NA,857810,431331,17299,409131,50,50.4,2,47.599999999999994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,1998,18.883,0.452,NA,NA,NA,NA,NA,NA,NA,865519,439872,16441,408323,884,50.9,1.9,47.099999999999994,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
"Korea, Dem. People's Rep.",PRK,1999,18.81,0.455,NA,NA,NA,NA,NA,NA,NA,901685,467584,16095,417263,743,51.9,1.7999999999999998,46.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Eastern and South-eastern Asia,7
