Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.7,..,..,..,38.3,..,..,..,..,54.5,..,..,..,..,..,..
Afghanistan,AFG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,359.7663427,363.1014815,354.0339129,379.9558293,384.0783052,429.4125373,437.4200268,512.4092792,569.282712,551.0009703,596.4428151,608.3867146,602.5169793,592.4765375,590.4277388,588.9304508,578.985909,584.3868829,553.0364789,426.0300153,..
Afghanistan,AFG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7555185296,8222480251,8338755823,9275174321,9772082812,11123202208,11559786095,14032485422,16047892927,16116313887,18171512502,19189252517,19712072023,19998156214,20450177379,20991494229,21241130983,22071999789,21553064853,17083574409,..
Albania,ALB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,31.7,..,..,30.6,..,..,30,..,..,..,29,..,34.6,32.8,33.7,33.1,30.1,30.1,29.4,..,..
Albania,ALB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4,..,..,18.5,..,..,12.4,..,..,..,14.3,..,..,..,23.7,23.4,23,21.8,..,..,..
Albania,ALB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1740.505382,1804.010307,1818.367344,1799.878145,1740.347226,1735.289858,1798.014609,1748.578262,1691.530506,1808.645604,1606.296047,1163.491294,1086.438487,1197.580594,1305.000719,1488.020491,1633.551572,1464.297579,1603.64723,1821.872654,1960.881946,2143.526278,2247.497491,2380.643997,2522.448714,2675.507936,2851.367012,3044.895819,3298.478044,3432.169973,3577.113388,3678.046738,3736.339101,3780.698202,3855.759734,3952.802538,4090.371657,4249.803734,4431.539181,4543.38652,4410.455165,4830.596317,..
Albania,ALB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4650625161,4917833121,5062840191,5118781450,5054714953,5144721429,5434741887,5391924672,5315357204,5838204918,5279159423,3800881723,3527708138,3864936282,4185836785,4743487914,5175145287,4610020246,5017058469,5663797625,6057217275,6559561240,6857137321,7236243584,7635298387,8057257368,8532849798,9043392346,9721650519,10047742807,10420206418,10685442993,10836881664,10945469119,11139690870,11386850130,11764322012,12211628287,12702457551,12967692915,12516205780,13582023424,..
Algeria,DZA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,..,..,..,..,..,..,35.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2,..,..,..,..,..,..,22.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2106.229265,1787.615366,1413.823677,1868.626753,1943.699197,2030.636733,1897.489679,2031.169473,2200.325099,2332.822464,2483.446259,2152.971147,2680.804109,2717.769975,2850.684987,2885.756982,2980.71599,3021.42644,3206.563371,3344.97907,3268.444054,3260.033106,3356.16265,3420.746087,3492.184312,3500.418193,3399.285115,3274.802964,3154.20427,3207.456038,3153.476864,3042.216906,3025.84054,2896.66936,2810.727665,2862.108806,2927.378397,2910.240197,3012.806431,3066.038705,3138.231048,3188.207271,3321.638849,3512.9002,3612.754164,3774.072491,3783.314204,3848.779512,3874.369338,3866.297025,3931.721348,3969.661577,4025.642803,4057.766137,4129.423902,4197.421361,4246.243565,4218.083701,4188.221757,4153.004816,3873.510015,3943.171983,..
Algeria,DZA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,23999022856,20733849883,16652382861,22366436352,23672504945,25141833231,23933775450,26196226283,29024433369,31472145185,34261413498,30379006338,38710135764,40186221485,43198145714,45377639736,49183351879,51769700728,56540193593,60768171202,61248608600,63086064463,67123575184,70748250274,74710149834,77474423327,77784321797,77239833469,76467430893,79831999505,80470655964,79505007621,80936099589,79236440885,78523315648,81507197552,84848991404,85782330258,90157232197,93042265027,96577871097,99475207231,1.05046E+11,1.12609E+11,1.17451E+11,1.24381E+11,1.26495E+11,1.30796E+11,1.33935E+11,1.36078E+11,1.40977E+11,1.45065E+11,1.49998E+11,1.54198E+11,1.60057E+11,1.65979E+11,1.71291E+11,1.73517E+11,1.756E+11,1.77356E+11,1.6831E+11,1.74201E+11,..
American Samoa,ASM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
