country,country.code,year,health.worker
"Korea, Dem. People's Rep.",PRK,1990,19.935
"Korea, Dem. People's Rep.",PRK,1991,19.899
"Korea, Dem. People's Rep.",PRK,1992,19.815
"Korea, Dem. People's Rep.",PRK,1993,19.704
"Korea, Dem. People's Rep.",PRK,1994,19.565
"Korea, Dem. People's Rep.",PRK,1995,19.429
"Korea, Dem. People's Rep.",PRK,1996,19.276
"Korea, Dem. People's Rep.",PRK,1997,19.053
"Korea, Dem. People's Rep.",PRK,1998,18.883
"Korea, Dem. People's Rep.",PRK,1999,18.81
"Korea, Dem. People's Rep.",PRK,2000,18.865
"Korea, Dem. People's Rep.",PRK,2001,19.029
"Korea, Dem. People's Rep.",PRK,2002,19.32
"Korea, Dem. People's Rep.",PRK,2003,19.706
"Korea, Dem. People's Rep.",PRK,2004,20.169
"Korea, Dem. People's Rep.",PRK,2005,20.721
"Korea, Dem. People's Rep.",PRK,2006,21.285
"Korea, Dem. People's Rep.",PRK,2007,21.821
"Korea, Dem. People's Rep.",PRK,2008,22.422
"Korea, Dem. People's Rep.",PRK,2009,23.032
"Korea, Dem. People's Rep.",PRK,2010,23.739
"Korea, Dem. People's Rep.",PRK,2011,24.373
"Korea, Dem. People's Rep.",PRK,2012,25.09
"Korea, Dem. People's Rep.",PRK,2013,25.834
"Korea, Dem. People's Rep.",PRK,2014,26.611
"Korea, Dem. People's Rep.",PRK,2015,27.3
"Korea, Dem. People's Rep.",PRK,2016,27.9
"Korea, Dem. People's Rep.",PRK,2017,28.548
"Korea, Dem. People's Rep.",PRK,2018,29.359
"Korea, Dem. People's Rep.",PRK,2019,30.154
Cambodia,KHM,1990,21.422
Cambodia,KHM,1991,21.588
Cambodia,KHM,1992,21.793
Cambodia,KHM,1993,22.015
Cambodia,KHM,1994,22.179
Cambodia,KHM,1995,22.46
Cambodia,KHM,1996,22.679
Cambodia,KHM,1997,23.082
Cambodia,KHM,1998,23.031
Cambodia,KHM,1999,23.5
Cambodia,KHM,2000,24.33
Cambodia,KHM,2001,25.787
Cambodia,KHM,2002,27.113
Cambodia,KHM,2003,30.223
Cambodia,KHM,2004,32.154
Cambodia,KHM,2005,34.391
Cambodia,KHM,2006,35.805
Cambodia,KHM,2007,38.069
Cambodia,KHM,2008,41.129
Cambodia,KHM,2009,44.678
Cambodia,KHM,2010,48.484
Cambodia,KHM,2011,51.903
Cambodia,KHM,2012,53.763
Cambodia,KHM,2013,56.123
Cambodia,KHM,2014,57.278
Cambodia,KHM,2015,58.232
Cambodia,KHM,2016,59.747
Cambodia,KHM,2017,61.463
Cambodia,KHM,2018,62.888
Cambodia,KHM,2019,64.234
Indonesia,IDN,1990,31.447
Indonesia,IDN,1991,32.508
Indonesia,IDN,1992,33.568
Indonesia,IDN,1993,34.431
Indonesia,IDN,1994,35.342
Indonesia,IDN,1995,36.331
Indonesia,IDN,1996,37.393
Indonesia,IDN,1997,37.954
Indonesia,IDN,1998,38.531
Indonesia,IDN,1999,38.81
Indonesia,IDN,2000,39.045
Indonesia,IDN,2001,39.253
Indonesia,IDN,2002,39.857
Indonesia,IDN,2003,40.973
Indonesia,IDN,2004,42.403
Indonesia,IDN,2005,44.744
Indonesia,IDN,2006,47.156
Indonesia,IDN,2007,49.635
Indonesia,IDN,2008,51.857
Indonesia,IDN,2009,55.058
Indonesia,IDN,2010,59.668
Indonesia,IDN,2011,63.283
Indonesia,IDN,2012,66.162
Indonesia,IDN,2013,68.976
Indonesia,IDN,2014,71.82
Indonesia,IDN,2015,74.383
Indonesia,IDN,2016,77.409
Indonesia,IDN,2017,80.623
Indonesia,IDN,2018,83.347
Indonesia,IDN,2019,86.044
Lao PDR,LAO,1990,18.81
Lao PDR,LAO,1991,19.028
Lao PDR,LAO,1992,19.245
Lao PDR,LAO,1993,19.476
Lao PDR,LAO,1994,19.718
Lao PDR,LAO,1995,19.976
Lao PDR,LAO,1996,20.576
Lao PDR,LAO,1997,21.399
Lao PDR,LAO,1998,22.459
Lao PDR,LAO,1999,23.305
Lao PDR,LAO,2000,24.577
Lao PDR,LAO,2001,24.757
Lao PDR,LAO,2002,25.608
Lao PDR,LAO,2003,27.998
Lao PDR,LAO,2004,28.367
Lao PDR,LAO,2005,29.932
Lao PDR,LAO,2006,30.392
Lao PDR,LAO,2007,31.788
Lao PDR,LAO,2008,34.026
Lao PDR,LAO,2009,36.768
Lao PDR,LAO,2010,37.349
Lao PDR,LAO,2011,36.97
Lao PDR,LAO,2012,38.205
Lao PDR,LAO,2013,41.011
Lao PDR,LAO,2014,43.132
Lao PDR,LAO,2015,45.646
Lao PDR,LAO,2016,46.953
Lao PDR,LAO,2017,48.519
Lao PDR,LAO,2018,50.129
Lao PDR,LAO,2019,51.654
Myanmar,MMR,1990,9.606
Myanmar,MMR,1991,9.816
Myanmar,MMR,1992,10.06
Myanmar,MMR,1993,10.39
Myanmar,MMR,1994,10.722
Myanmar,MMR,1995,11.144
Myanmar,MMR,1996,11.636
Myanmar,MMR,1997,12.05
Myanmar,MMR,1998,12.711
Myanmar,MMR,1999,13.796
Myanmar,MMR,2000,15.142
Myanmar,MMR,2001,16.512
Myanmar,MMR,2002,18.265
Myanmar,MMR,2003,20.099
Myanmar,MMR,2004,21.603
Myanmar,MMR,2005,23.504
Myanmar,MMR,2006,24.443
Myanmar,MMR,2007,26.457
Myanmar,MMR,2008,28.351
Myanmar,MMR,2009,29.901
Myanmar,MMR,2010,31.302
Myanmar,MMR,2011,32.353
Myanmar,MMR,2012,35.178
Myanmar,MMR,2013,39.938
Myanmar,MMR,2014,49.032
Myanmar,MMR,2015,52.174
Myanmar,MMR,2016,54.293
Myanmar,MMR,2017,55.707
Myanmar,MMR,2018,57.052
Myanmar,MMR,2019,58.405
Philippines,PHL,1990,44.115
Philippines,PHL,1991,45.37
Philippines,PHL,1992,46.554
Philippines,PHL,1993,47.764
Philippines,PHL,1994,48.843
Philippines,PHL,1995,49.959
Philippines,PHL,1996,50.876
Philippines,PHL,1997,51.333
Philippines,PHL,1998,50.936
Philippines,PHL,1999,50.415
Philippines,PHL,2000,49.583
Philippines,PHL,2001,48.526
Philippines,PHL,2002,47.411
Philippines,PHL,2003,47.659
Philippines,PHL,2004,47.978
Philippines,PHL,2005,49.143
Philippines,PHL,2006,49.556
Philippines,PHL,2007,49.727
Philippines,PHL,2008,50.271
Philippines,PHL,2009,50.819
Philippines,PHL,2010,51.683
Philippines,PHL,2011,52.72
Philippines,PHL,2012,54.029
Philippines,PHL,2013,55.77
Philippines,PHL,2014,56.754
Philippines,PHL,2015,58.754
Philippines,PHL,2016,60.472
Philippines,PHL,2017,62.427
Philippines,PHL,2018,64.012
Philippines,PHL,2019,65.518
Sri Lanka,LKA,1990,27.803
Sri Lanka,LKA,1991,28.643
Sri Lanka,LKA,1992,29.72
Sri Lanka,LKA,1993,30.763
Sri Lanka,LKA,1994,31.852
Sri Lanka,LKA,1995,33.052
Sri Lanka,LKA,1996,34.704
Sri Lanka,LKA,1997,36.662
Sri Lanka,LKA,1998,38.389
Sri Lanka,LKA,1999,39.411
Sri Lanka,LKA,2000,40.558
Sri Lanka,LKA,2001,41.112
Sri Lanka,LKA,2002,42.216
Sri Lanka,LKA,2003,43.54
Sri Lanka,LKA,2004,44.878
Sri Lanka,LKA,2005,46.252
Sri Lanka,LKA,2006,47.877
Sri Lanka,LKA,2007,49.395
Sri Lanka,LKA,2008,51.192
Sri Lanka,LKA,2009,52.92
Sri Lanka,LKA,2010,54.395
Sri Lanka,LKA,2011,56.264
Sri Lanka,LKA,2012,58.308
Sri Lanka,LKA,2013,61.285
Sri Lanka,LKA,2014,64.334
Sri Lanka,LKA,2015,67.173
Sri Lanka,LKA,2016,69.212
Sri Lanka,LKA,2017,71.319
Sri Lanka,LKA,2018,73.206
Sri Lanka,LKA,2019,75.008
Timor-Leste,TLS,1990,10.236
Timor-Leste,TLS,1991,10.188
Timor-Leste,TLS,1992,10.185
Timor-Leste,TLS,1993,10.178
Timor-Leste,TLS,1994,10.22
Timor-Leste,TLS,1995,10.214
Timor-Leste,TLS,1996,9.991
Timor-Leste,TLS,1997,10.474
Timor-Leste,TLS,1998,10.471
Timor-Leste,TLS,1999,10.254
Timor-Leste,TLS,2000,10.259
Timor-Leste,TLS,2001,11.029
Timor-Leste,TLS,2002,13.717
Timor-Leste,TLS,2003,10.996
Timor-Leste,TLS,2004,12.683
Timor-Leste,TLS,2005,13.273
Timor-Leste,TLS,2006,13.699
Timor-Leste,TLS,2007,15.671
Timor-Leste,TLS,2008,15.121
Timor-Leste,TLS,2009,16.644
Timor-Leste,TLS,2010,17.248
Timor-Leste,TLS,2011,17.244
Timor-Leste,TLS,2012,18.917
Timor-Leste,TLS,2013,19.528
Timor-Leste,TLS,2014,20.201
Timor-Leste,TLS,2015,22.479
Timor-Leste,TLS,2016,24.21
Timor-Leste,TLS,2017,25.767
Timor-Leste,TLS,2018,26.32
Timor-Leste,TLS,2019,26.978
Vietnam,VNM,1990,21.524
Vietnam,VNM,1991,21.996
Vietnam,VNM,1992,22.51
Vietnam,VNM,1993,23.053
Vietnam,VNM,1994,23.699
Vietnam,VNM,1995,24.499
Vietnam,VNM,1996,25.578
Vietnam,VNM,1997,27.015
Vietnam,VNM,1998,27.924
Vietnam,VNM,1999,29.068
Vietnam,VNM,2000,30.757
Vietnam,VNM,2001,32.212
Vietnam,VNM,2002,33.648
Vietnam,VNM,2003,35.716
Vietnam,VNM,2004,38.704
Vietnam,VNM,2005,41.779
Vietnam,VNM,2006,44.82
Vietnam,VNM,2007,47.387
Vietnam,VNM,2008,49.611
Vietnam,VNM,2009,52.297
Vietnam,VNM,2010,56.883
Vietnam,VNM,2011,60.034
Vietnam,VNM,2012,64.672
Vietnam,VNM,2013,67.751
Vietnam,VNM,2014,68.062
Vietnam,VNM,2015,70.197
Vietnam,VNM,2016,72.739
Vietnam,VNM,2017,75.294
Vietnam,VNM,2018,77.381
Vietnam,VNM,2019,79.355
Kiribati,KIR,1990,19.491
Kiribati,KIR,1991,20.757
Kiribati,KIR,1992,20.149
Kiribati,KIR,1993,21.465
Kiribati,KIR,1994,21.873
Kiribati,KIR,1995,20.682
Kiribati,KIR,1996,20.97
Kiribati,KIR,1997,20.983
Kiribati,KIR,1998,21.004
Kiribati,KIR,1999,21.592
Kiribati,KIR,2000,23.804
Kiribati,KIR,2001,22.772
Kiribati,KIR,2002,24.316
Kiribati,KIR,2003,26.138
Kiribati,KIR,2004,29.438
Kiribati,KIR,2005,29.741
Kiribati,KIR,2006,31.923
