country,country.code,year,sdi
Kyrgyz Republic,KGZ,1950,0.404
Kyrgyz Republic,KGZ,1951,0.407
Kyrgyz Republic,KGZ,1952,0.41
Kyrgyz Republic,KGZ,1953,0.413
Kyrgyz Republic,KGZ,1954,0.416
Kyrgyz Republic,KGZ,1955,0.419
Kyrgyz Republic,KGZ,1956,0.423
Kyrgyz Republic,KGZ,1957,0.426
Kyrgyz Republic,KGZ,1958,0.429
Kyrgyz Republic,KGZ,1959,0.431
Kyrgyz Republic,KGZ,1960,0.434
Kyrgyz Republic,KGZ,1961,0.437
Kyrgyz Republic,KGZ,1962,0.441
Kyrgyz Republic,KGZ,1963,0.444
Kyrgyz Republic,KGZ,1964,0.448
Kyrgyz Republic,KGZ,1965,0.452
Kyrgyz Republic,KGZ,1966,0.455
Kyrgyz Republic,KGZ,1967,0.458
Kyrgyz Republic,KGZ,1968,0.46
Kyrgyz Republic,KGZ,1969,0.461
Kyrgyz Republic,KGZ,1970,0.462
Kyrgyz Republic,KGZ,1971,0.463
Kyrgyz Republic,KGZ,1972,0.464
Kyrgyz Republic,KGZ,1973,0.466
Kyrgyz Republic,KGZ,1974,0.468
Kyrgyz Republic,KGZ,1975,0.471
Kyrgyz Republic,KGZ,1976,0.474
Kyrgyz Republic,KGZ,1977,0.477
Kyrgyz Republic,KGZ,1978,0.481
Kyrgyz Republic,KGZ,1979,0.484
Kyrgyz Republic,KGZ,1980,0.488
Kyrgyz Republic,KGZ,1981,0.491
Kyrgyz Republic,KGZ,1982,0.495
Kyrgyz Republic,KGZ,1983,0.499
Kyrgyz Republic,KGZ,1984,0.504
Kyrgyz Republic,KGZ,1985,0.508
Kyrgyz Republic,KGZ,1986,0.513
Kyrgyz Republic,KGZ,1987,0.517
Kyrgyz Republic,KGZ,1988,0.522
Kyrgyz Republic,KGZ,1989,0.527
Kyrgyz Republic,KGZ,1990,0.532
Kyrgyz Republic,KGZ,1991,0.537
Kyrgyz Republic,KGZ,1992,0.541
Kyrgyz Republic,KGZ,1993,0.543
Kyrgyz Republic,KGZ,1994,0.542
Kyrgyz Republic,KGZ,1995,0.541
Kyrgyz Republic,KGZ,1996,0.539
Kyrgyz Republic,KGZ,1997,0.537
Kyrgyz Republic,KGZ,1998,0.536
Kyrgyz Republic,KGZ,1999,0.534
Kyrgyz Republic,KGZ,2000,0.534
Kyrgyz Republic,KGZ,2001,0.535
