country,country.code,year,total.aid.for.health_rmnch
Afghanistan,AFG,1990,NA
Afghanistan,AFG,1991,NA
Afghanistan,AFG,1992,NA
Afghanistan,AFG,1993,NA
Afghanistan,AFG,1994,NA
Afghanistan,AFG,1995,NA
Afghanistan,AFG,1996,NA
Afghanistan,AFG,1997,NA
Afghanistan,AFG,1998,NA
Afghanistan,AFG,1999,NA
Afghanistan,AFG,2000,NA
Afghanistan,AFG,2001,NA
Afghanistan,AFG,2002,0.07904505006861715
Afghanistan,AFG,2003,0.05565230758010609
Afghanistan,AFG,2004,0.0673241922315969
Afghanistan,AFG,2005,0.08389060658820151
Afghanistan,AFG,2006,0.20783696158468454
Afghanistan,AFG,2007,0.3567497853402325
Afghanistan,AFG,2008,0.8147728619367676
Afghanistan,AFG,2009,1.3963955358385265
Afghanistan,AFG,2010,1.0751878815797635
Afghanistan,AFG,2011,1.1516343085729577
Afghanistan,AFG,2012,1.023371059396033
Afghanistan,AFG,2013,0.9742224186918286
Afghanistan,AFG,2014,1.2036431265224787
Afghanistan,AFG,2015,1.1333944868443662
Afghanistan,AFG,2016,0.5291934538970338
Afghanistan,AFG,2017,1.1281664726507736
Afghanistan,AFG,2018,0.7250932171326745
Afghanistan,AFG,2019,1.0722680421460926
Afghanistan,AFG,2020,0.43043066326173596
Algeria,DZA,1990,1.4912268150726168e-5
Algeria,DZA,1991,3.270234262971444e-5
Algeria,DZA,1992,1.3590968746775397e-5
Algeria,DZA,1993,0
Algeria,DZA,1994,1.5282085201028623e-5
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,2.098334231054691e-5
Algeria,DZA,1998,8.873386865425757e-6
Algeria,DZA,1999,5.793066192483462e-4
Algeria,DZA,2000,1.967324376089938e-5
Algeria,DZA,2001,1.80949610471287e-5
Algeria,DZA,2002,3.6174628258096456e-5
Algeria,DZA,2003,7.01542505483576e-5
Algeria,DZA,2004,8.258763228920996e-5
Algeria,DZA,2005,1.0451757101164968e-5
Algeria,DZA,2006,3.177991224949603e-4
Algeria,DZA,2007,7.286155539924768e-4
Algeria,DZA,2008,0.003543509911524247
Algeria,DZA,2009,3.446552712414938e-4
Algeria,DZA,2010,0.002100342609078077
Algeria,DZA,2011,0.003355737083376417
Algeria,DZA,2012,0.0030247069960932815
Algeria,DZA,2013,0.0031226085941451903
Algeria,DZA,2014,0.002582205089436888
Algeria,DZA,2015,0.001338723573464113
Algeria,DZA,2016,9.013900321674811e-4
Algeria,DZA,2017,0.002023432862486097
Algeria,DZA,2018,0.0010945330296127562
Algeria,DZA,2019,4.989963688851801e-4
Algeria,DZA,2020,0.0022767512328441568
Angola,AGO,1990,0.01299465887133526
Angola,AGO,1991,0.014220550039450615
Angola,AGO,1992,0.010655529220843394
Angola,AGO,1993,0.00957411175067808
Angola,AGO,1994,0.013688188580230482
Angola,AGO,1995,0.049103965682520824
Angola,AGO,1996,0.024689791278124294
Angola,AGO,1997,0.01630025225707847
Angola,AGO,1998,0.024364253193365312
Angola,AGO,1999,0.04185666344939733
Angola,AGO,2000,0.04477013312422252
Angola,AGO,2001,0.04812826103792205
Angola,AGO,2002,0.026818156311144738
Angola,AGO,2003,0.017973663193233014
Angola,AGO,2004,0.009886616363572938
Angola,AGO,2005,0.04994614099972098
Angola,AGO,2006,0.026294407606911194
Angola,AGO,2007,0.03822188044387979
Angola,AGO,2008,0.08106472001301801
Angola,AGO,2009,0.050283856698822994
Angola,AGO,2010,0.051542174941718484
Angola,AGO,2011,0.05429228151224804
Angola,AGO,2012,0.054648404399789685
Angola,AGO,2013,0.0488695370626286
Angola,AGO,2014,0.047409312867312516
Angola,AGO,2015,0.04334820370389285
Angola,AGO,2016,0.04930030843947217
Angola,AGO,2017,0.04424363157053433
Angola,AGO,2018,0.028905410899061398
Angola,AGO,2019,0.050428960631906744
Angola,AGO,2020,0.051817613554489654
Bangladesh,BGD,1990,0.1669038645493232
Bangladesh,BGD,1991,0.20307855920341125
Bangladesh,BGD,1992,0.6599775603334693
Bangladesh,BGD,1993,0.14436085107317015
Bangladesh,BGD,1994,0.2875971745665317
Bangladesh,BGD,1995,0.11588300806052185
Bangladesh,BGD,1996,0.07902532541933677
Bangladesh,BGD,1997,0.05656945457265687
Bangladesh,BGD,1998,0.2250486990069952
Bangladesh,BGD,1999,0.20161117345277604
Bangladesh,BGD,2000,0.18357776170092782
Bangladesh,BGD,2001,0.15919566060773283
Bangladesh,BGD,2002,0.10244750985825093
Bangladesh,BGD,2003,0.09925012873589839
Bangladesh,BGD,2004,0.07430387439353636
Bangladesh,BGD,2005,0.13426690481311426
Bangladesh,BGD,2006,0.12012939196297076
Bangladesh,BGD,2007,0.08894811830598409
Bangladesh,BGD,2008,0.13094741557759446
Bangladesh,BGD,2009,0.17820441176470586
Bangladesh,BGD,2010,0.16515622170527516
Bangladesh,BGD,2011,0.14336480024074474
Bangladesh,BGD,2012,0.15482902203552215
Bangladesh,BGD,2013,0.21151032041664014
Bangladesh,BGD,2014,0.1728438623130619
Bangladesh,BGD,2015,0.1718785722707211
Bangladesh,BGD,2016,0.14525976760657747
Bangladesh,BGD,2017,0.1427296319244273
Bangladesh,BGD,2018,0.12057574603918353
Bangladesh,BGD,2019,0.1201749725635885
Bangladesh,BGD,2020,0.10001387014544909
Benin,BEN,1990,0.034611206960111815
Benin,BEN,1991,0.05865922330183407
Benin,BEN,1992,0.030558832422030613
Benin,BEN,1993,0.002958554552233605
Benin,BEN,1994,0.19573664583528563
Benin,BEN,1995,9.458183562722468e-4
Benin,BEN,1996,0.05818095519441714
Benin,BEN,1997,0.005741134491886507
Benin,BEN,1998,0.08072015662134499
Benin,BEN,1999,0.14962890433481973
Benin,BEN,2000,0.23172823684552954
Benin,BEN,2001,0.2198276620858624
Benin,BEN,2002,0.08556998174908406
Benin,BEN,2003,0.13188042864977267
Benin,BEN,2004,0.13773745606416699
Benin,BEN,2005,0.21984106806187848
Benin,BEN,2006,0.1737700520083535
Benin,BEN,2007,0.18215227647112292
Benin,BEN,2008,0.34021036555313006
Benin,BEN,2009,0.3854618588228114
Benin,BEN,2010,0.3290786744042546
Benin,BEN,2011,0.4164557653416698
Benin,BEN,2012,0.4086995946097696
Benin,BEN,2013,0.4066594734066349
Benin,BEN,2014,0.3820380326834403
Benin,BEN,2015,0.36552872769331113
Benin,BEN,2016,0.3412927700604849
Benin,BEN,2017,0.3987714731504761
Benin,BEN,2018,0.4511933625251023
Benin,BEN,2019,0.48571181665999186
Benin,BEN,2020,0.32669812847966
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0.01585678868160264
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0.0025261708475912323
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0.0400733459042273
Bhutan,BTN,2000,0.04899989424525317
Bhutan,BTN,2001,0.32319065809823144
Bhutan,BTN,2002,0.022974770417704647
Bhutan,BTN,2003,0.057330923492907956
Bhutan,BTN,2004,0.033981279003565776
Bhutan,BTN,2005,0.05879203857904755
Bhutan,BTN,2006,0.30607224139340367
Bhutan,BTN,2007,0.2227948922736064
Bhutan,BTN,2008,0.17235052279357033
Bhutan,BTN,2009,0.05983332369096309
Bhutan,BTN,2010,0.15505918109698896
