country,country.code,year,total.aid.for.health.volatility_rmnch,package
Afghanistan,AFG,2002,0.32224808983318615,fGarch
Afghanistan,AFG,2003,0.23619549797045872,fGarch
Afghanistan,AFG,2004,0.2594203600209237,fGarch
Afghanistan,AFG,2005,0.2513890777875003,fGarch
Afghanistan,AFG,2006,0.249648750353409,fGarch
Afghanistan,AFG,2007,0.23620887696841017,fGarch
Afghanistan,AFG,2008,0.238614171896372,fGarch
Afghanistan,AFG,2009,0.36229157431181264,fGarch
Afghanistan,AFG,2010,0.4917932788960496,fGarch
Afghanistan,AFG,2011,0.2640557333729475,fGarch
Afghanistan,AFG,2012,0.2623054497819523,fGarch
Afghanistan,AFG,2013,0.236949240257636,fGarch
Afghanistan,AFG,2014,0.23684684767386804,fGarch
Afghanistan,AFG,2015,0.3139428052730845,fGarch
Afghanistan,AFG,2016,0.23808779554753595,fGarch
Afghanistan,AFG,2017,0.42866108279554815,fGarch
Afghanistan,AFG,2018,0.46483905505316836,fGarch
Afghanistan,AFG,2019,0.3203992367352635,fGarch
Afghanistan,AFG,2020,0.34555441749386867,fGarch
Benin,BEN,1990,0.07740096183200766,fGarch
Benin,BEN,1991,0.0686247462607043,fGarch
Benin,BEN,1992,0.0684196370008132,fGarch
Benin,BEN,1993,0.07450052828943837,fGarch
Benin,BEN,1994,0.07563825189881429,fGarch
Benin,BEN,1995,0.0976084606534139,fGarch
Benin,BEN,1996,0.12156874346207774,fGarch
Benin,BEN,1997,0.07304003270880131,fGarch
Benin,BEN,1998,0.08017442911189465,fGarch
Benin,BEN,1999,0.07030098396950392,fGarch
Benin,BEN,2000,0.07014481315246637,fGarch
Benin,BEN,2001,0.07361046016324826,fGarch
Benin,BEN,2002,0.06913119226605485,fGarch
Benin,BEN,2003,0.0968251399411622,fGarch
Benin,BEN,2004,0.07057276044458854,fGarch
Benin,BEN,2005,0.06874730703389123,fGarch
Benin,BEN,2006,0.0732011248526023,fGarch
Benin,BEN,2007,0.07358964018001214,fGarch
Benin,BEN,2008,0.06852527688257352,fGarch
Benin,BEN,2009,0.0948015810000919,fGarch
Benin,BEN,2010,0.07418029606844151,fGarch
Benin,BEN,2011,0.07133757763313615,fGarch
Benin,BEN,2012,0.08079011918715533,fGarch
