country,country.code,year,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the
Afghanistan,AFG,1995,,,,,,608734,17414,8,586340,4973,2.9000000000000004,0,96.3,0.8
Afghanistan,AFG,1996,,,,,,592811,16242,19,570196,6354,2.8000000000000003,0,96.1,1.0999999999999999
Afghanistan,AFG,1997,,,,,,582298,14997,30,552572,14699,2.6,0,94.8,2.6
Afghanistan,AFG,1998,,,,,,557514,14022,40,537637,5815,2.5,0,96.39999999999999,1.0999999999999999
Afghanistan,AFG,1999,,,,,,541317,12974,47,517225,11071,2.4,0,95.5,2.1
Afghanistan,AFG,2000,,,,,,518671,12132,48,495423,11067,2.4,0,95.5,2.1999999999999997
Afghanistan,AFG,2001,,,,,,504865,11625,47,475160,18033,2.3,0,94.1,3.5999999999999996
Afghanistan,AFG,2002,7.812978462785276,0.1990156351024326,8.471003356315299e-4,7.138845426935508,0.4742703004117028,590285,15036,64,539353,35832,2.6,0,91.3,6.1
Afghanistan,AFG,2003,9.255151447854782,0.3970942951918802,4.499858785978858e-4,8.232248413338269,0.6253587534460348,761003,32651,37,676895,51420,4.3,0,88.9,6.800000000000001
Afghanistan,AFG,2004,10.72175536707762,0.4916680721950911,4.437112776218535e-4,8.692711663299654,1.5369319203052532,894061,40999,37,724864,128161,4.6,0,81,14.399999999999999
Afghanistan,AFG,2005,10.505797155680218,0.4926915486271215,4.6360314654834403e-4,8.091837134540041,1.9208048693665085,974431,45698,43,750532,178158,4.7,0,77,18.3
Afghanistan,AFG,2006,10.68821273922704,0.5281883196550218,4.8096194950665545e-4,8.139053007443957,2.020490450178555,1044461,51615,47,795355,197444,4.9,0,76.1,18.9
Afghanistan,AFG,2007,10.953203737712721,0.5658981903136504,4.2254019230358663e-4,7.840988446409083,2.5459035510145425,1218347,62946,47,872169,283186,5.2,0,71.6,23.3
Afghanistan,AFG,2008,10.847813183518946,0.5575881722230086,4.411846342213826e-4,7.699779154088232,2.590004672573485,1253984,64456,51,890078,299399,5.1,0,70.89999999999999,23.9
Afghanistan,AFG,2009,10.390254870417639,0.5100450693345463,3.77695029826342e-4,6.870707298141528,3.009124807911737,1458011,71572,53,964131,422255,4.9,0,66.10000000000001,28.999999999999996
Afghanistan,AFG,2010,8.963880844317899,0.4505638237300784,3.801122071133071e-4,6.228281834547662,2.284655073833046,1438514,72306,61,999508,366639,5,0,69.5,25.5
Afghanistan,AFG,2011,9.802936397722942,0.4633255502688634,3.8470335360005263e-4,6.453038872858483,2.886187271241995,1579872,74671,62,1039992,465147,4.7,0,65.8,29.5
Afghanistan,AFG,2012,8.948446090115123,0.4550969545925143,2.9716843875300214e-4,6.304967733830086,2.1880842332537718,1626068,82698,54,1145708,397608,5.1,0,70.39999999999999,24.5
Afghanistan,AFG,2013,9.511183400099085,0.4658336739318442,2.0323876589486436e-4,6.587630231454315,2.4575110446966244,1825125,89390,39,1264117,471578,4.9,0,69.19999999999999,25.900000000000002
Afghanistan,AFG,2014,10.082506789144356,0.4934336678889477,6.594943436099275e-5,7.183689255740094,2.405317916080952,1987471,97266,13,1416054,474138,4.9,0,71.2,23.9
Afghanistan,AFG,2015,10.522505062375947,0.5248233831003116,1.500138296699476e-5,7.997222258321939,2.000449420031718,2104307,104955,3,1599297,400053,5,0,76,19
Afghanistan,AFG,2016,11.021224697612928,0.5832565546472173,2.933959881522258e-5,8.949868580990756,1.4880653324430024,2253860,119277,6,1830264,304312,5.3,0,81.2,13.5
Afghanistan,AFG,2017,12.287414949416272,0.6156160137541393,9.051285150416436e-5,9.714953960650705,1.9567496983256323,2579312,129227,19,2039314,410751,5,0,79.10000000000001,15.9
Afghanistan,AFG,2018,12.75274843965685,0.6501207497403059,6.920535451603265e-4,10.601530595533074,1.5004050408383096,2708828,138093,147,2251885,318703,5.1,0,83.1,11.799999999999999
Afghanistan,AFG,2019,13.5673297781219,0.7405491190764708,0.001798658951591022,11.030989594397372,1.7939924056964662,2994581,163454,397,2434760,395970,5.5,0,81.3,13.200000000000001
Algeria,DZA,1995,3.453555127084515,2.449669550626093,0.0753270899307143,0.9284848733968407,7.361313086702701e-5,2814896,1996657,61397,756782,60,70.89999999999999,2.1999999999999997,26.900000000000002,0
Algeria,DZA,1996,3.334587663544833,2.372866155136271,0.0734705256579646,0.8878608779367124,3.901048138851487e-4,2829364,2013353,62339,753341,331,71.2,2.1999999999999997,26.6,0
Algeria,DZA,1997,3.4399764976363554,2.4335815939265806,0.07515766919142114,0.930111128481021,0.0011261060373326842,2950892,2087583,64472,797871,966,70.7,2.1999999999999997,27,0
Algeria,DZA,1998,3.386216419476092,2.3920421550737903,0.07320433246640431,0.9190566078930401,0.0019133240428574289,3052919,2156599,65999,828596,1725,70.6,2.1999999999999997,27.1,0.1
Algeria,DZA,1999,3.3864319608789226,2.407429569078089,0.07324413263179275,0.9034969212712693,0.0022613378977709097,3150813,2239927,68148,840634,2104,71.1,2.1999999999999997,26.700000000000003,0.1
Algeria,DZA,2000,3.3175156623425774,2.38498630569995,0.07292871462165401,0.8581789913007778,0.001422686154077671,3203986,2303369,70433,828811,1374,71.89999999999999,2.1999999999999997,25.900000000000002,0
Algeria,DZA,2001,3.4699661313440426,2.5443535836246545,0.07627327664048865,0.8469648100792706,0.002374460999628777,3451756,2531001,75873,842520,2362,73.3,2.1999999999999997,24.4,0.1
Algeria,DZA,2002,3.5548997582011688,2.6320383451059537,0.0781324372179807,0.8418683243531405,0.0028606515240942065,3734280,2764851,82075,884349,3005,74,2.1999999999999997,23.7,0.1
Algeria,DZA,2003,3.3851654841087297,2.4893996039392947,0.07608272873393779,0.8186921116429414,9.910397925565451e-4,3812001,2803288,85676,921921,1116,73.5,2.1999999999999997,24.2,0
Algeria,DZA,2004,3.3014448578556164,2.3701577679202392,0.07659449472545998,0.8516870865297017,0.0030055086802155792,3877580,2783774,89961,1000315,3530,71.8,2.3,25.8,0.1
Algeria,DZA,2005,3.108922584639133,2.1775142505688168,0.07236233829925792,0.8568744422379624,0.0021723575144113653,3866909,2708414,90005,1065789,2702,70,2.3,27.6,0.1
Algeria,DZA,2006,3.3331665283212777,2.3208419305110874,0.07350804379619748,0.9336795920787382,0.005136961935254358,4216289,2935749,92984,1181058,6498,69.6,2.1999999999999997,28.000000000000004,0.2
Algeria,DZA,2007,3.706406923759136,2.6029083458209734,0.07523548120737637,1.0242522707116426,0.004010826019144316,4847832,3404500,98405,1339681,5246,70.19999999999999,2,27.6,0.1
Algeria,DZA,2008,4.23010863478553,3.005252547877702,0.07842162242879008,1.140113487885915,0.00632097659312353,5665596,4025085,105034,1527011,8466,71,1.9,27,0.1
Algeria,DZA,2009,4.770080395067535,3.3939240729581566,0.08201840121107012,1.2921383324269904,0.0020003233439644906,6491030,4618384,111609,1758316,2722,71.1,1.7000000000000002,27.1,0
Algeria,DZA,2010,4.76244919384013,3.3462593188959904,0.07806450697631528,1.3339679522191563,0.004157415748668222,6713958,4717456,110053,1880588,5861,70.3,1.6,28.000000000000004,0.1
Algeria,DZA,2011,5.255131148106021,3.735766035914935,0.07989866611518974,1.4326750077551442,0.006792127666907937,7623356,5419289,115905,2078310,9853,71.1,1.5,27.3,0.1
Algeria,DZA,2012,5.7624721662955505,4.138813184175789,0.08241109881465086,1.5366031547087293,0.004645395271936959,8643593,6208137,123615,2304874,6968,71.8,1.4000000000000001,26.700000000000003,0.1
Algeria,DZA,2013,5.52195099806742,3.8727577530188464,0.0790794951944902,1.5633490706753657,0.006765327695560253,8514738,5971715,121939,2410653,10432,70.1,1.4000000000000001,28.299999999999997,0.1
Algeria,DZA,2014,6.0512892282124495,4.2655891338710585,0.08404068550578857,1.6959808068375641,0.005677977220615156,9685512,6827374,134513,2714536,9088,70.5,1.4000000000000001,28.000000000000004,0.1
Algeria,DZA,2015,6.476101796010339,4.5481482597196035,0.08908536622102796,1.8350273227335987,0.0038414498219654296,10748969,7548971,147863,3045760,6376,70.19999999999999,1.4000000000000001,28.299999999999997,0.1
Algeria,DZA,2016,6.163756998324488,4.214410564477994,0.08753874984675203,1.8603645258653403,0.0014431581344028584,10557961,7218906,149946,3186637,2472,68.4,1.4000000000000001,30.2,0
Algeria,DZA,2017,5.930085236605058,3.961881544747777,0.0868174299924503,1.8787790245336191,0.0026072373312125037,10289706,6874538,150643,3260001,4524,66.8,1.5,31.7,0
Algeria,DZA,2018,5.908671981776766,3.9016566059225517,0.08798348519362187,1.9084202733485194,0.010611617312072894,10375628,6851309,154499,3351186,18634,66,1.5,32.300000000000004,0.2
Algeria,DZA,2019,5.932300006766052,3.8958027921243152,0.08982442093867701,1.9403132682288728,0.00635952547418751,10521290,6909440,159309,3441262,11279,65.7,1.5,32.7,0.1
Angola,AGO,1995,4.594345101529795,1.921249645819657,0.93963517946862,1.5055063121227708,0.2279539641187477,1027890,429840,210224,336826,51000,41.9,20.4,32.800000000000004,5
