country,country.code,year,sdg381
Afghanistan,AFG,1990,25.867
Afghanistan,AFG,1991,25.222
Afghanistan,AFG,1992,25.777
Afghanistan,AFG,1993,25.847
Afghanistan,AFG,1994,25.062
Afghanistan,AFG,1995,25.248
Afghanistan,AFG,1996,25.931
Afghanistan,AFG,1997,25.547
Afghanistan,AFG,1998,25.21
Afghanistan,AFG,1999,25.587
Afghanistan,AFG,2000,25.611
Afghanistan,AFG,2001,26.138
Afghanistan,AFG,2002,28.486
Afghanistan,AFG,2003,29.403
Afghanistan,AFG,2004,30.598
Afghanistan,AFG,2005,32.023
Afghanistan,AFG,2006,32.633
Afghanistan,AFG,2007,33.7
Afghanistan,AFG,2008,35.109
Afghanistan,AFG,2009,37.864
Afghanistan,AFG,2010,39.28
Afghanistan,AFG,2011,40.625
Afghanistan,AFG,2012,41.795
Afghanistan,AFG,2013,42.861
Afghanistan,AFG,2014,43.509
Afghanistan,AFG,2015,43.929
Afghanistan,AFG,2016,44.265
Afghanistan,AFG,2017,46.014
Algeria,DZA,1990,58.217
Algeria,DZA,1991,59.023
Algeria,DZA,1992,59.599
Algeria,DZA,1993,60.028
Algeria,DZA,1994,60.409
Algeria,DZA,1995,60.944
Algeria,DZA,1996,61.364
Algeria,DZA,1997,61.835
Algeria,DZA,1998,62.197
Algeria,DZA,1999,62.378
Algeria,DZA,2000,62.464
Algeria,DZA,2001,62.699
Algeria,DZA,2002,62.767
Algeria,DZA,2003,63.061
Algeria,DZA,2004,63.75
Algeria,DZA,2005,64.315
Algeria,DZA,2006,66.902
Algeria,DZA,2007,67.455
Algeria,DZA,2008,67.857
Algeria,DZA,2009,68.082
Algeria,DZA,2010,68.654
Algeria,DZA,2011,69.173
Algeria,DZA,2012,69.804
Algeria,DZA,2013,70.144
Algeria,DZA,2014,70.54
Algeria,DZA,2015,71.064
Algeria,DZA,2016,71.703
Algeria,DZA,2017,72.332
Angola,AGO,1990,23.388
Angola,AGO,1991,24.328
Angola,AGO,1992,23.717
Angola,AGO,1993,22.935
Angola,AGO,1994,24.09
Angola,AGO,1995,26.529
Angola,AGO,1996,27.941
Angola,AGO,1997,28.09
Angola,AGO,1998,26.687
Angola,AGO,1999,27.973
Angola,AGO,2000,29.075
Angola,AGO,2001,29.702
Angola,AGO,2002,30.997
Angola,AGO,2003,31.403
Angola,AGO,2004,32.948
Angola,AGO,2005,34.064
Angola,AGO,2006,35.002
Angola,AGO,2007,36.629
Angola,AGO,2008,37.473
Angola,AGO,2009,37.939
Angola,AGO,2010,38.741
Angola,AGO,2011,39.226
Angola,AGO,2012,39.6
Angola,AGO,2013,40.087
Angola,AGO,2014,40.976
Angola,AGO,2015,41.659
Angola,AGO,2016,42.541
Angola,AGO,2017,43.174
Bangladesh,BGD,1990,33.396
Bangladesh,BGD,1991,35.685
Bangladesh,BGD,1992,36.433
Bangladesh,BGD,1993,37.095
Bangladesh,BGD,1994,37.658
Bangladesh,BGD,1995,37.763
Bangladesh,BGD,1996,38.219
Bangladesh,BGD,1997,38.84
Bangladesh,BGD,1998,39.629
Bangladesh,BGD,1999,40.393
Bangladesh,BGD,2000,40.788
Bangladesh,BGD,2001,41.559
Bangladesh,BGD,2002,42.362
Bangladesh,BGD,2003,43.295
Bangladesh,BGD,2004,44.668
Bangladesh,BGD,2005,47.264
Bangladesh,BGD,2006,48.357
Bangladesh,BGD,2007,49.659
