country,country.code,year,gini.index,people.at.poverty,gdp.per.capita,gdp
Afghanistan,AFG,1960,,,,
Afghanistan,AFG,1961,,,,
Afghanistan,AFG,1962,,,,
Afghanistan,AFG,1963,,,,
Afghanistan,AFG,1964,,,,
Afghanistan,AFG,1965,,,,
Afghanistan,AFG,1966,,,,
Afghanistan,AFG,1967,,,,
Afghanistan,AFG,1968,,,,
Afghanistan,AFG,1969,,,,
Afghanistan,AFG,1970,,,,
Afghanistan,AFG,1971,,,,
Afghanistan,AFG,1972,,,,
Afghanistan,AFG,1973,,,,
Afghanistan,AFG,1974,,,,
Afghanistan,AFG,1975,,,,
Afghanistan,AFG,1976,,,,
Afghanistan,AFG,1977,,,,
Afghanistan,AFG,1978,,,,
Afghanistan,AFG,1979,,,,
Afghanistan,AFG,1980,,,,
Afghanistan,AFG,1981,,,,
Afghanistan,AFG,1982,,,,
Afghanistan,AFG,1983,,,,
Afghanistan,AFG,1984,,,,
Afghanistan,AFG,1985,,,,
Afghanistan,AFG,1986,,,,
Afghanistan,AFG,1987,,,,
Afghanistan,AFG,1988,,,,
Afghanistan,AFG,1989,,,,
Afghanistan,AFG,1990,,,,
Afghanistan,AFG,1991,,,,
Afghanistan,AFG,1992,,,,
Afghanistan,AFG,1993,,,,
Afghanistan,AFG,1994,,,,
Afghanistan,AFG,1995,,,,
Afghanistan,AFG,1996,,,,
Afghanistan,AFG,1997,,,,
Afghanistan,AFG,1998,,,,
Afghanistan,AFG,1999,,,,
Afghanistan,AFG,2000,,,,
Afghanistan,AFG,2001,,,,
Afghanistan,AFG,2002,,,359.77,7555.185296
Afghanistan,AFG,2003,,,363.1,8222.480251
Afghanistan,AFG,2004,,,354.03,8338.755823
Afghanistan,AFG,2005,,,379.96,9275.174321
Afghanistan,AFG,2006,,,384.08,9772.082812
Afghanistan,AFG,2007,,33.7,429.41,11123.202208
Afghanistan,AFG,2008,,,437.42,11559.786095
Afghanistan,AFG,2009,,,512.41,14032.485422
Afghanistan,AFG,2010,,,569.28,16047.892927
Afghanistan,AFG,2011,,38.3,551,16116.313887
Afghanistan,AFG,2012,,,596.44,18171.512502
Afghanistan,AFG,2013,,,608.39,19189.252517
Afghanistan,AFG,2014,,,602.52,19712.072023
Afghanistan,AFG,2015,,,592.48,19998.156214
Afghanistan,AFG,2016,,54.5,590.43,20450.177379
Afghanistan,AFG,2017,,,588.93,20991.494229
Afghanistan,AFG,2018,,,578.99,21241.130983
Afghanistan,AFG,2019,,,584.39,22071.999789
Afghanistan,AFG,2020,,,553.04,21553.064853
Afghanistan,AFG,2021,,,426.03,17083.574409
Afghanistan,AFG,2022,,,,
Algeria,DZA,1960,,,2106.23,23999.022856
Algeria,DZA,1961,,,1787.62,20733.849883
Algeria,DZA,1962,,,1413.82,16652.382861
Algeria,DZA,1963,,,1868.63,22366.436352
Algeria,DZA,1964,,,1943.7,23672.504945
Algeria,DZA,1965,,,2030.64,25141.833231
Algeria,DZA,1966,,,1897.49,23933.77545
Algeria,DZA,1967,,,2031.17,26196.226283
Algeria,DZA,1968,,,2200.33,29024.433369
Algeria,DZA,1969,,,2332.82,31472.145185
Algeria,DZA,1970,,,2483.45,34261.413498
Algeria,DZA,1971,,,2152.97,30379.006338
Algeria,DZA,1972,,,2680.8,38710.135764
Algeria,DZA,1973,,,2717.77,40186.221485
Algeria,DZA,1974,,,2850.68,43198.145714
Algeria,DZA,1975,,,2885.76,45377.639736
Algeria,DZA,1976,,,2980.72,49183.351879
Algeria,DZA,1977,,,3021.43,51769.700728
Algeria,DZA,1978,,,3206.56,56540.193593
Algeria,DZA,1979,,,3344.98,60768.171202
Algeria,DZA,1980,,,3268.44,61248.6086
Algeria,DZA,1981,,,3260.03,63086.064463
Algeria,DZA,1982,,,3356.16,67123.575184
Algeria,DZA,1983,,,3420.75,70748.250274
Algeria,DZA,1984,,,3492.18,74710.149834
Algeria,DZA,1985,,,3500.42,77474.423327
Algeria,DZA,1986,,,3399.29,77784.321797
Algeria,DZA,1987,,,3274.8,77239.833469
Algeria,DZA,1988,40.2,12.2,3154.2,76467.430893
Algeria,DZA,1989,,,3207.46,79831.999505
Algeria,DZA,1990,,,3153.48,80470.655964
Algeria,DZA,1991,,,3042.22,79505.007621
Algeria,DZA,1992,,,3025.84,80936.099589
Algeria,DZA,1993,,,2896.67,79236.440885
Algeria,DZA,1994,,,2810.73,78523.315648
Algeria,DZA,1995,35.3,22.6,2862.11,81507.197552
Algeria,DZA,1996,,,2927.38,84848.991404
Algeria,DZA,1997,,,2910.24,85782.330258
Algeria,DZA,1998,,,3012.81,90157.232197
Algeria,DZA,1999,,,3066.04,93042.265027
Algeria,DZA,2000,,,3138.23,96577.871097
Algeria,DZA,2001,,,3188.21,99475.207231
Algeria,DZA,2002,,,3321.64,105046
Algeria,DZA,2003,,,3512.9,112609
Algeria,DZA,2004,,,3612.75,117451
Algeria,DZA,2005,,,3774.07,124381
Algeria,DZA,2006,,,3783.31,126495
Algeria,DZA,2007,,,3848.78,130796
Algeria,DZA,2008,,,3874.37,133935
Algeria,DZA,2009,,,3866.3,136078
Algeria,DZA,2010,,,3931.72,140977
Algeria,DZA,2011,27.6,5.5,3969.66,145065
Algeria,DZA,2012,,,4025.64,149998
Algeria,DZA,2013,,,4057.77,154198
Algeria,DZA,2014,,,4129.42,160057
Algeria,DZA,2015,,,4197.42,165979
Algeria,DZA,2016,,,4246.24,171291
Algeria,DZA,2017,,,4218.08,173517
Algeria,DZA,2018,,,4188.22,175600
Algeria,DZA,2019,,,4153,177356
Algeria,DZA,2020,,,3873.51,168310
Algeria,DZA,2021,,,3943.17,174201
Algeria,DZA,2022,,,,
Angola,AGO,1960,,,,
Angola,AGO,1961,,,,
Angola,AGO,1962,,,,
Angola,AGO,1963,,,,
Angola,AGO,1964,,,,
Angola,AGO,1965,,,,
Angola,AGO,1966,,,,
Angola,AGO,1967,,,,
Angola,AGO,1968,,,,
Angola,AGO,1969,,,,
Angola,AGO,1970,,,,
Angola,AGO,1971,,,,
Angola,AGO,1972,,,,
Angola,AGO,1973,,,,
Angola,AGO,1974,,,,
Angola,AGO,1975,,,,
Angola,AGO,1976,,,,
Angola,AGO,1977,,,,
Angola,AGO,1978,,,,
Angola,AGO,1979,,,,
Angola,AGO,1980,,,2657.05,22133.389551
Angola,AGO,1981,,,2451.44,21159.520141
Angola,AGO,1982,,,2364.94,21159.520141
Angola,AGO,1983,,,2376.73,22048.220289
Angola,AGO,1984,,,2430.01,23371.113983
Angola,AGO,1985,,,2426.04,24189.102854
Angola,AGO,1986,,,2408.94,24890.587258
Angola,AGO,1987,,,2422.54,25906.80737
Angola,AGO,1988,,,2485.89,27494.607219
Angola,AGO,1989,,,2404.48,27506.050877
Angola,AGO,1990,,,2245.15,26557.064977000002
Angola,AGO,1991,,,2193.23,26820.340911
Angola,AGO,1992,,,1999.17,25254.494115
Angola,AGO,1993,,,1472.4,19197.603369
Angola,AGO,1994,,,1445.16,19454.729049
Angola,AGO,1995,,,1608.15,22372.938412
Angola,AGO,1996,,,1766.15,25403.211916
Angola,AGO,1997,,,1832.48,27251.112007
Angola,AGO,1998,,,1856.56,28529.501581
Angola,AGO,1999,,,1836.83,29151.869725
Angola,AGO,2000,52,,1832.51,30042.349802
Angola,AGO,2001,,,1847.87,31305.930601
Angola,AGO,2002,,,2031.5,35584.101641
Angola,AGO,2003,,,2022.04,36648.06628
Angola,AGO,2004,,,2166.15,40661.029539
Angola,AGO,2005,,,2404.63,46772.382275
Angola,AGO,2006,,,2587.73,52174.592427
Angola,AGO,2007,,,2844.82,59484.252831
Angola,AGO,2008,42.7,,3048.59,66128.643868
Angola,AGO,2009,,,2963.32,66697.350207
Angola,AGO,2010,,,2993.42,69938.841426
Angola,AGO,2011,,,2983.03,72365.719225
Angola,AGO,2012,,,3118.34,78545.751649
Angola,AGO,2013,,,3152.7,82433.766353
Angola,AGO,2014,,,3185.12,86407.07389
Angola,AGO,2015,,,3100.83,87219.300385
Angola,AGO,2016,,,2914.42,84969.042438
Angola,AGO,2017,,,2808.52,84841.588874
Angola,AGO,2018,51.3,32.3,2677.18,83724.808772
Angola,AGO,2019,,,2569.69,83138.735113
Angola,AGO,2020,,,2347.79,78482.965946
Angola,AGO,2021,,,2299.64,79346.278572
Angola,AGO,2022,,,,
Bangladesh,BGD,1960,,,441.45,22247.412282
Bangladesh,BGD,1961,,,454.78,23595.196298
Bangladesh,BGD,1962,,,465.41,24881.849659
Bangladesh,BGD,1963,,,449.57,24768.414727
Bangladesh,BGD,1964,,,484.04,27481.246819
Bangladesh,BGD,1965,,,477.31,27922.666607
Bangladesh,BGD,1966,,,475.22,28639.388965
Bangladesh,BGD,1967,,,452.5,28102.153
Bangladesh,BGD,1968,,,480.8,30768.893886
Bangladesh,BGD,1969,,,472.84,31144.538361
Bangladesh,BGD,1970,,,487.03,32894.815414
Bangladesh,BGD,1971,,,454.72,31092.349587
Bangladesh,BGD,1972,,,385.71,26747.589008
Bangladesh,BGD,1973,,,388.46,27637.12828
Bangladesh,BGD,1974,,,415.2,30288.069547
Bangladesh,BGD,1975,,,388.88,29049.82842
Bangladesh,BGD,1976,,,401.86,30694.444135
Bangladesh,BGD,1977,,,403.33,31514.923831
Bangladesh,BGD,1978,,,421.76,33744.238404
Bangladesh,BGD,1979,,,431.76,35364.513431
Bangladesh,BGD,1980,,,424.81,35654.198967
Bangladesh,BGD,1981,,,443.78,38233.403645
Bangladesh,BGD,1982,,,440.96,39049.429822
Bangladesh,BGD,1983,25.9,,445.55,40564.956312
Bangladesh,BGD,1984,,,454.52,42513.416920999996
Bangladesh,BGD,1985,26.9,,457.84,43934.221545
Bangladesh,BGD,1986,,,465.73,45767.764684
Bangladesh,BGD,1987,,,472.63,47494.308687
Bangladesh,BGD,1988,28.8,,473.68,48641.893177
Bangladesh,BGD,1989,,,476.88,50021.660426
Bangladesh,BGD,1990,,,493.1,52834.007312
Bangladesh,BGD,1991,27.6,56.6,500.49,54675.392831
Bangladesh,BGD,1992,,,518.11,57651.202536
Bangladesh,BGD,1993,,,532.25,60367.474528
Bangladesh,BGD,1994,,,542.45,62715.845617
Bangladesh,BGD,1995,32.9,50.1,559.69,65927.698356
Bangladesh,BGD,1996,,,574.84,68909.554894
Bangladesh,BGD,1997,,,590,72003.522586
Bangladesh,BGD,1998,,,609.01,75731.1643
Bangladesh,BGD,1999,,,625.36,79267.928093
Bangladesh,BGD,2000,33.4,48.9,646.04,83463.813144
Bangladesh,BGD,2001,,,666.07,87701.511126
Bangladesh,BGD,2002,,,678.87,91063.218744
Bangladesh,BGD,2003,,,698.73,95379.221373
Bangladesh,BGD,2004,,,723.23,100377
Bangladesh,BGD,2005,33.2,40,758.89,106937
